Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Corey Garcia,dcook,matthew48@munoz.biz,001-936-669-0450,https://twitter.com/dcook,https://linkedin.com/in/dcook,stewart.com,"Matthewschester, Samoa",OSINT Investigator,Baird-Hampton,198.78.164.82,81:52:7a:d6:6f:b6,Yes,Dropbox,2016,Strong,No,22,1/1/2016
Samantha Hart,jacobsilva,donovanmartin@hotmail.com,(362)998-5703x33990,https://twitter.com/jacobsilva,https://linkedin.com/in/jacobsilva,powell-dougherty.com,"New Arthur, Guinea-Bissau",Software Engineer,Bennett-Smith,159.24.241.193,3f:73:b8:92:ee:8f,No,None,None,Weak,No,23, 
Ronnie Pruitt,rmorgan,samuel22@francis.biz,001-951-283-2425x00028,https://twitter.com/rmorgan,https://linkedin.com/in/rmorgan,daniels.com,"Sarahstad, Jersey",Data Scientist,Andrews-Greene,162.146.11.171,b0:9e:fc:0a:d0:2c,Yes,None,2017,Moderate,No,24,1/1/2017
Alexander Cook,ballardjulie,summersmark@fuller.net,-4459,https://twitter.com/ballardjulie,https://linkedin.com/in/ballardjulie,huff.info,"South Pamela, Qatar",Security Analyst,"Gonzales, Burnett and Smith",219.237.140.211,53:42:a7:19:6f:88,Yes,Facebook,2019,Moderate,Yes,25,1/1/2019
Justin Booker,hannahpearson,lauraguerrero@martinez.com,105.064.8564x5590,https://twitter.com/hannahpearson,https://linkedin.com/in/hannahpearson,whitney-foster.com,"Alvaradoville, Romania",OSINT Investigator,Wilson-Anderson,145.214.166.32,e1:6a:34:c1:25:90,Yes,Adobe,2015,Strong,Yes,26,1/1/2015
Philip Martinez,fbrown,ustrickland@monroe-cherry.com,001-975-810-1597x83387,https://twitter.com/fbrown,https://linkedin.com/in/fbrown,hogan.info,"Maryville, United Kingdom",Penetration Tester,"Sanchez, Jacobs and Paul",212.147.71.160,69:db:cf:71:98:0a,No,None,None,Weak,No,27, 
Patricia Mcgee,jenniferhayes,martinezstacey@burgess.com,657.048.7646x982,https://twitter.com/jenniferhayes,https://linkedin.com/in/jenniferhayes,soto.net,"Port Craig, Mauritania",OSINT Investigator,"Johnson, Wallace and Acevedo",151.22.19.162,53:d0:4d:36:86:b9,No,None,None,Moderate,Yes,28, 
Natalie Garner,evansscott,sean54@kennedy.com,(343)720-7889x331,https://twitter.com/evansscott,https://linkedin.com/in/evansscott,wall.com,"Antoniostad, Jordan",Data Scientist,"Shaw, Warren and Cortez",12.87.246.189,35:ff:b2:78:2f:c5,No,None,None,Weak,Yes,29, 
Jason Miles,jameshoward,knightjames@briggs.org,6275271896,https://twitter.com/jameshoward,https://linkedin.com/in/jameshoward,green-thompson.com,"Foxfurt, Indonesia",OSINT Investigator,King-Rose,106.204.75.1,f1:c1:71:4e:0d:89,Yes,Facebook,2018,Moderate,Yes,30,1/1/2018
Jessica Hammond,rmiller,robert14@yahoo.com,258-766-0704x221,https://twitter.com/rmiller,https://linkedin.com/in/rmiller,clark.com,"Patriciaport, Tajikistan",Penetration Tester,Randolph-Mckinney,198.169.56.34,77:3f:ab:c5:ff:84,No,None,None,Strong,No,31, 
Cheryl Mcgee,aharrington,mbridges@murphy.com,001-876-982-3957x388,https://twitter.com/aharrington,https://linkedin.com/in/aharrington,heath-jordan.biz,"South Stevenchester, Comoros",Data Scientist,Miranda-Garza,192.21.9.102,30:e8:a0:31:20:42,No,None,None,Strong,No,32, 
Heather Jones,austin74,clarkekim@hotmail.com,428.455.0232x03412,https://twitter.com/austin74,https://linkedin.com/in/austin74,hansen-sims.info,"Lisaland, Saint Helena",Penetration Tester,Klein-Moreno,207.64.167.196,db:13:9a:ae:26:c3,No,None,None,Strong,No,33, 
Amanda Powell,spencersarah,noah34@phillips-walker.com,405-275-5225,https://twitter.com/spencersarah,https://linkedin.com/in/spencersarah,rivera.com,"West Matthew, French Polynesia",Software Engineer,Phillips-Webb,202.100.0.214,58:ce:25:fc:81:e5,Yes,None,2018,Strong,Yes,34,1/1/2018
Tina Lang MD,raymond26,hhill@hotmail.com,001-914-342-0927x99655,https://twitter.com/raymond26,https://linkedin.com/in/raymond26,clark.com,"East Jennifer, Wallis and Futuna",Software Engineer,"Martin, Hunter and Smith",35.128.50.226,9d:03:65:ab:ad:68,No,None,None,Weak,Yes,35, 
Sandra Wells,christopher32,diana67@yahoo.com,(106)260-8514x657,https://twitter.com/christopher32,https://linkedin.com/in/christopher32,flores-shepard.com,"West Johnshire, Wallis and Futuna",Network Engineer,"Hamilton, Olsen and Richardson",130.29.67.38,21:ff:c0:fe:2b:4a,Yes,None,2021,Weak,No,36,1/1/2021
Jody Fowler DVM,laurengarrison,gilmoremargaret@lopez-richardson.info,(553)529-2514x808,https://twitter.com/laurengarrison,https://linkedin.com/in/laurengarrison,shah.com,"Port Mariahville, Sri Lanka",Software Engineer,Mckay LLC,105.251.113.75,2b:4e:97:90:fe:a5,No,None,None,Weak,Yes,37, 
Anthony Callahan,richardsroberto,elizabethmunoz@brown.biz,001-424-009-7367x78529,https://twitter.com/richardsroberto,https://linkedin.com/in/richardsroberto,rodriguez-aguirre.com,"Kellyside, Latvia",OSINT Investigator,Foster PLC,161.4.105.163,4f:52:c3:79:b8:42,No,None,None,Strong,Yes,38, 
Patrick Smith Jr.,joseholloway,carlsonjeremy@gmail.com,2813731540,https://twitter.com/joseholloway,https://linkedin.com/in/joseholloway,cabrera.org,"Philipside, Afghanistan",OSINT Investigator,Kim Group,171.197.65.228,5f:f3:1a:65:3a:3d,Yes,Canva,2019,Moderate,Yes,39,1/1/2019
Megan Smith,karabass,ccummings@gmail.com,256.865.4494,https://twitter.com/karabass,https://linkedin.com/in/karabass,stanton-chavez.com,"Lake Johnside, Bahamas",Penetration Tester,Williams-Hopkins,197.216.62.29,2b:24:92:19:21:12,Yes,MyFitnessPal,2015,Weak,Yes,40,1/1/2015
John Anderson,wanda50,mendozajames@quinn.org,557-951-7484,https://twitter.com/wanda50,https://linkedin.com/in/wanda50,garcia.com,"Carterhaven, Ecuador",Penetration Tester,Myers Inc,136.180.194.158,c5:2d:8e:d5:0d:80,No,None,None,Weak,Yes,41, 
Stephanie Mcdonald,kellycook,smithmelissa@hotmail.com,(458)116-4291x201,https://twitter.com/kellycook,https://linkedin.com/in/kellycook,gomez.com,"Leemouth, Austria",Penetration Tester,"Underwood, Acosta and Johnson",183.32.59.13,4a:01:0a:b8:4a:ff,Yes,Canva,2016,Weak,No,42,1/1/2016
Rebecca White,kpotts,rbrown@dorsey-perez.com,8409779464,https://twitter.com/kpotts,https://linkedin.com/in/kpotts,garcia-solis.com,"East Kristinabury, United Arab Emirates",Penetration Tester,Odom-Becker,76.52.157.169,3d:d2:99:59:56:7f,No,None,None,Moderate,No,43, 
Deborah Meadows,jordansara,stephaniewatson@yahoo.com,+1-807-048-8945x54916,https://twitter.com/jordansara,https://linkedin.com/in/jordansara,cook.biz,"Jasonfort, Holy See (Vatican City State)",Data Scientist,Perez-Sanchez,86.112.132.150,ed:08:be:0e:15:c0,No,None,None,Moderate,Yes,44, 
Michael Simmons,rsmith,jose97@gmail.com,(935)237-6167,https://twitter.com/rsmith,https://linkedin.com/in/rsmith,brown.com,"Lake Nancy, Monaco",Software Engineer,Owen-Hines,208.161.122.165,df:26:f8:fb:1c:45,No,None,None,Moderate,Yes,45, 
Charles Rodgers,kari53,christopher07@keller-collins.com,(049)081-9224,https://twitter.com/kari53,https://linkedin.com/in/kari53,goodwin.com,"East Laurabury, Pitcairn Islands",Network Engineer,Ruiz LLC,23.141.71.254,33:85:4e:4b:7b:00,No,None,None,Weak,Yes,46, 
Martha Scott,waltersmaria,teresa38@ramirez-jackson.net,246.542.9947x72390,https://twitter.com/waltersmaria,https://linkedin.com/in/waltersmaria,webster.com,"North Angelfort, Bhutan",Penetration Tester,"Higgins, Ali and Vargas",149.113.236.238,bb:d3:ab:27:a3:36,No,None,None,Moderate,Yes,47, 
Jasmine Carroll,scott22,lindseymarquez@lee.org,(080)300-0053x6327,https://twitter.com/scott22,https://linkedin.com/in/scott22,smith.com,"New Brittanyborough, Philippines",Network Engineer,"Nichols, Hurst and Larson",27.172.178.127,82:65:25:68:6c:93,No,None,None,Strong,No,48, 
Monica Dean,victorrivera,johncarey@hotmail.com,+1-474-193-8422x18734,https://twitter.com/victorrivera,https://linkedin.com/in/victorrivera,hudson.info,"Jamesmouth, Guernsey",OSINT Investigator,"Payne, Anderson and Cox",72.243.77.235,0f:b4:fc:c3:f1:bc,No,None,None,Moderate,No,49, 
Jared Cooper,shannonhenderson,kevinhunt@harris-wright.info,276.907.8380x3108,https://twitter.com/shannonhenderson,https://linkedin.com/in/shannonhenderson,guerrero.com,"Port Ronaldborough, United Arab Emirates",Data Scientist,Luna-Bowman,220.70.225.183,4e:6e:62:cf:c2:b2,No,None,None,Strong,No,50, 
Mr. Benjamin Good,sharon50,jacobsonkeith@gordon.com,584.685.0236,https://twitter.com/sharon50,https://linkedin.com/in/sharon50,mcdonald-watson.com,"Port Kendra, Korea",Network Engineer,Freeman PLC,23.78.100.99,f4:c3:27:01:96:e3,No,None,None,Moderate,No,51, 
Amanda Preston,lisagardner,ucole@taylor.com,596.295.7510,https://twitter.com/lisagardner,https://linkedin.com/in/lisagardner,drake.com,"Nelsonhaven, Rwanda",Penetration Tester,Stout Group,15.41.45.159,77:c3:1a:67:1e:dc,No,None,None,Moderate,No,52, 
Michael Sanford,desiree28,sbaldwin@vasquez.org,023-638-8929,https://twitter.com/desiree28,https://linkedin.com/in/desiree28,collier-shea.net,"Jeremyport, Saint Barthelemy",OSINT Investigator,"Holmes, Best and Spencer",139.218.8.19,d8:ad:ec:5e:da:f9,No,None,None,Moderate,No,53, 
Mary Bender,griffinmorgan,edward76@yahoo.com,203-138-8985x194,https://twitter.com/griffinmorgan,https://linkedin.com/in/griffinmorgan,harris.com,"Sheenaton, Cote d'Ivoire",Software Engineer,Wilson Inc,195.234.58.187,7f:d1:4e:1f:ac:20,No,None,None,Weak,No,54, 
Kelly Davis,gordonstephen,kmartinez@gmail.com,747-235-3968x85044,https://twitter.com/gordonstephen,https://linkedin.com/in/gordonstephen,johnson.org,"East Andrewmouth, Argentina",Software Engineer,"Nguyen, Perry and Mathews",89.96.243.81,43:b8:ad:8b:b1:1b,No,None,None,Moderate,No,55, 
Rachel Wells,yaustin,vazquezcatherine@dalton.com,990.311.9680,https://twitter.com/yaustin,https://linkedin.com/in/yaustin,day.com,"East Danaberg, Cape Verde",Software Engineer,"Prince, Stephens and Rodriguez",155.3.40.205,1d:08:f4:b5:e5:02,No,None,None,Moderate,Yes,56, 
Antonio Hill,ucervantes,mbaker@gmail.com,(300)490-3048x8069,https://twitter.com/ucervantes,https://linkedin.com/in/ucervantes,doyle.net,"North Michelle, Equatorial Guinea",Software Engineer,"Cooper, Carpenter and Kelly",205.202.124.112,2e:eb:46:18:7a:4c,Yes,None,2018,Strong,Yes,57,1/1/2018
Daniel Green,tiffanyanderson,april67@gmail.com,001-031-622-7346x8289,https://twitter.com/tiffanyanderson,https://linkedin.com/in/tiffanyanderson,newton.net,"Deniseland, Portugal",Penetration Tester,"Davis, Anderson and Dean",67.167.131.56,0b:9e:71:27:51:3a,No,None,None,Weak,Yes,58, 
Frank Cox,fieldsanthony,andrewwilson@gmail.com,5301989410,https://twitter.com/fieldsanthony,https://linkedin.com/in/fieldsanthony,mccarthy.com,"New Amy, Oman",Data Scientist,Hurley-Wright,193.84.122.110,03:b7:f6:b0:51:e7,Yes,Dropbox,2014,Moderate,Yes,59,1/1/2014
Mr. Steven Colon,kmitchell,abuck@gmail.com,840.748.1260x31480,https://twitter.com/kmitchell,https://linkedin.com/in/kmitchell,murray.biz,"Deborahbury, Bosnia and Herzegovina",Data Scientist,"West, Casey and Smith",161.207.154.92,d4:90:57:63:d3:a4,Yes,Facebook,2015,Strong,Yes,60,1/1/2015
Michael Davis,oandrews,lmoore@yahoo.com,144-671-4471x220,https://twitter.com/oandrews,https://linkedin.com/in/oandrews,perez.biz,"Port Patrick, Libyan Arab Jamahiriya",Network Engineer,Guzman-Jones,136.161.177.218,2f:26:22:00:86:43,Yes,LinkedIn,2014,Strong,Yes,61,1/1/2014
Thomas Leon,howelldavid,rreynolds@hotmail.com,+1-424-715-3410x4296,https://twitter.com/howelldavid,https://linkedin.com/in/howelldavid,burton-warner.com,"East Nathan, Zimbabwe",OSINT Investigator,"Fuller, Holloway and Jennings",181.182.69.200,a3:c3:c9:02:59:47,No,None,None,Strong,Yes,62, 
Mary Daniel,bstafford,rogerssherri@gmail.com,001-162-727-3031x575,https://twitter.com/bstafford,https://linkedin.com/in/bstafford,johnson.com,"Cassandrashire, Bouvet Island (Bouvetoya)",OSINT Investigator,Wilkinson-Mitchell,70.38.138.166,bc:60:c2:75:b0:ce,No,None,None,Weak,No,63, 
Lawrence Edwards,loconnor,chenmaria@cooper.com,416.434.0985x7235,https://twitter.com/loconnor,https://linkedin.com/in/loconnor,porter.com,"Lake Ericborough, Paraguay",Security Analyst,Nelson and Sons,201.207.32.3,d8:3f:d2:b0:d3:86,No,None,None,Moderate,Yes,64, 
Jennifer Wolf,cristina93,wberry@yahoo.com,3737039608,https://twitter.com/cristina93,https://linkedin.com/in/cristina93,brandt.com,"Annaview, Zambia",Security Analyst,"Frank, Barry and Johnson",199.183.131.176,83:b2:ca:84:5b:c1,Yes,None,2014,Weak,Yes,65,1/1/2014
Troy Rosario,yhayes,walkerkathryn@roth-clark.info,001-648-250-3535,https://twitter.com/yhayes,https://linkedin.com/in/yhayes,may.info,"South Devin, San Marino",Data Scientist,Khan PLC,216.205.140.112,8b:35:b9:36:73:03,Yes,Facebook,2017,Moderate,Yes,66,1/1/2017
Jonathan Mccoy,leedavid,julia61@hotmail.com,822.234.4599x3138,https://twitter.com/leedavid,https://linkedin.com/in/leedavid,day.biz,"Lake Jamieburgh, Colombia",Network Engineer,Robertson-Mccullough,97.94.194.155,3c:ae:61:ed:5b:b4,No,None,None,Moderate,No,67, 
Bradley Fisher,juan07,grossdaniel@yahoo.com,359.239.2105x406,https://twitter.com/juan07,https://linkedin.com/in/juan07,brown.org,"West Debraside, El Salvador",Software Engineer,Peters Inc,212.217.206.112,2f:2b:56:06:05:e3,No,None,None,Strong,Yes,68, 
Lori Silva,william27,kjackson@gray-smith.info,001-231-577-9962x20279,https://twitter.com/william27,https://linkedin.com/in/william27,hill.com,"Triciamouth, Morocco",Security Analyst,Mullen-Bass,158.131.255.190,00:a2:37:11:e2:69,Yes,None,2021,Strong,Yes,69,1/1/2021
Mary Tapia,karenmitchell,xmiller@russell-mosley.com,(880)058-3527,https://twitter.com/karenmitchell,https://linkedin.com/in/karenmitchell,johnson-martin.com,"Sheltonfurt, Japan",Penetration Tester,Garrett-Stevens,206.129.229.221,cd:e3:c8:ab:3f:16,No,None,None,Moderate,No,70, 
Dawn Smith,joseph14,ehughes@ward-chang.com,001-996-803-7915,https://twitter.com/joseph14,https://linkedin.com/in/joseph14,garcia-garza.com,"East Rosemouth, Russian Federation",OSINT Investigator,"Mccoy, Rogers and Patel",204.5.170.218,03:2d:95:ca:ee:66,Yes,MyFitnessPal,2021,Strong,Yes,71,1/1/2021
Lori Bennett,mooreemily,donna30@yahoo.com,660.355.2563,https://twitter.com/mooreemily,https://linkedin.com/in/mooreemily,fox-kennedy.com,"South Ryan, Tokelau",OSINT Investigator,Sloan-Wang,4.84.126.166,ba:f0:d4:ad:ab:dd,No,None,None,Moderate,Yes,72, 
Matthew Leon,terrance63,melindawheeler@gmail.com,+1-370-951-3604x9177,https://twitter.com/terrance63,https://linkedin.com/in/terrance63,ortiz.net,"Henryshire, Germany",Software Engineer,Faulkner-Nelson,154.3.50.2,4a:29:ea:53:05:9f,No,None,None,Strong,No,73, 
Michelle Morrison,gwiggins,miranda99@yahoo.com,(349)739-1522x5698,https://twitter.com/gwiggins,https://linkedin.com/in/gwiggins,huffman.info,"Lake Megan, Ukraine",Software Engineer,Perez Inc,208.133.169.185,08:1a:a8:4c:26:09,No,None,None,Moderate,Yes,74, 
Courtney Smith,gmurphy,bryan68@hicks.info,589.159.2533x52363,https://twitter.com/gmurphy,https://linkedin.com/in/gmurphy,kim-wilson.com,"Kathybury, Finland",Data Scientist,Wallace Inc,25.78.171.127,3b:86:37:fa:5b:5c,No,None,None,Moderate,Yes,75, 
Amanda Young,kevin41,beckerlauren@phelps.com,(136)298-3359x189,https://twitter.com/kevin41,https://linkedin.com/in/kevin41,anderson.com,"North Ashleyfurt, El Salvador",OSINT Investigator,Tucker-Lopez,47.245.108.54,ff:39:d2:0c:54:75,No,None,None,Weak,No,76, 
Natalie Hernandez,woodsandrew,david43@padilla.com,(739)998-9616,https://twitter.com/woodsandrew,https://linkedin.com/in/woodsandrew,chen.com,"Hudsonview, Switzerland",Network Engineer,Peterson-Johnson,195.123.54.121,36:9f:f9:e2:f1:36,Yes,Facebook,2014,Strong,No,77,1/1/2014
Melissa Reyes,johntaylor,elliottkaren@lopez.com,(039)902-0051x969,https://twitter.com/johntaylor,https://linkedin.com/in/johntaylor,carter.com,"Port Leslieberg, Cameroon",Data Scientist,Goodman-Johnson,57.148.100.55,d8:19:20:c6:39:4e,Yes,MyFitnessPal,2017,Moderate,Yes,78,1/1/2017
Tiffany Weber,pfisher,gonzalezkaren@gmail.com,269.190.6617,https://twitter.com/pfisher,https://linkedin.com/in/pfisher,sandoval.com,"South Cynthiatown, Senegal",OSINT Investigator,"Ross, Keith and Vaughn",143.151.172.123,64:4d:7c:2a:31:01,Yes,Facebook,2014,Weak,No,79,1/1/2014
Philip Nguyen,glenn09,alee@lee-brown.com,9339129295,https://twitter.com/glenn09,https://linkedin.com/in/glenn09,powell-santiago.info,"New Michael, Samoa",Software Engineer,"Nichols, Myers and Glover",67.95.12.231,99:f4:cb:f1:4e:e5,No,None,None,Weak,No,80, 
Mark Larsen,josebond,sarahchan@mosley-contreras.com,314.348.5880x2965,https://twitter.com/josebond,https://linkedin.com/in/josebond,santiago.biz,"North Amanda, Mongolia",Software Engineer,"Jones, Moore and Norris",14.86.25.244,63:31:ea:29:c3:5b,Yes,Facebook,2021,Moderate,Yes,81,1/1/2021
Daniel Thomas,joe23,troy72@gmail.com,9934873395,https://twitter.com/joe23,https://linkedin.com/in/joe23,sexton.com,"Crawfordborough, Burundi",Security Analyst,Murphy Inc,78.113.249.69,c1:c6:5e:82:12:8c,Yes,Facebook,2019,Moderate,Yes,82,1/1/2019
Laura Weaver,brian93,santanalisa@bryant.com,355-438-7950x3647,https://twitter.com/brian93,https://linkedin.com/in/brian93,harrell-riddle.com,"North Jessicahaven, Vanuatu",OSINT Investigator,Anderson-Bush,212.145.117.223,5a:eb:9c:a5:0d:99,Yes,MyFitnessPal,2016,Weak,Yes,83,1/1/2016
Vanessa Woods,tammy15,stephanienicholson@gmail.com,1657723816,https://twitter.com/tammy15,https://linkedin.com/in/tammy15,hill-potter.com,"Thompsonmouth, Madagascar",Data Scientist,"Gibson, Mann and Marquez",141.21.217.242,df:96:e4:0e:1a:12,No,None,None,Strong,No,84, 
Justin Perkins,cookmark,gary49@hotmail.com,+1-716-923-5665x446,https://twitter.com/cookmark,https://linkedin.com/in/cookmark,yang.com,"East Madeline, Austria",Network Engineer,Greene-Bruce,208.247.112.182,59:c0:57:d6:d9:0a,No,None,None,Moderate,Yes,85, 
Michael Sullivan,bettymason,kkelly@miller-black.com,676-696-4614x246,https://twitter.com/bettymason,https://linkedin.com/in/bettymason,ramos.com,"South Thomas, Guatemala",Security Analyst,Jones-Mercer,1.121.150.39,d1:13:cd:be:81:1e,No,None,None,Moderate,Yes,86, 
Shawn Ward,nashbrandon,ohurley@hotmail.com,336.912.5743,https://twitter.com/nashbrandon,https://linkedin.com/in/nashbrandon,chan.com,"North William, Mongolia",OSINT Investigator,Elliott and Sons,182.57.136.75,69:08:96:00:15:79,Yes,Facebook,2016,Weak,Yes,87,1/1/2016
Katrina Morrison,frankgeorge,gferguson@yahoo.com,(569)238-9282x10900,https://twitter.com/frankgeorge,https://linkedin.com/in/frankgeorge,williams-norton.com,"New Alexis, Aruba",Network Engineer,Stuart Inc,209.237.251.42,c4:44:1e:85:d0:4b,No,None,None,Strong,Yes,88, 
Donald Torres,swarner,mosescarol@hotmail.com,001-567-359-8452,https://twitter.com/swarner,https://linkedin.com/in/swarner,walker-ayers.com,"Port Janicechester, Sweden",Data Scientist,Torres Ltd,80.183.24.245,df:3b:8d:87:76:51,No,None,None,Strong,No,89, 
Andrew Hensley,andrew80,oli@hotmail.com,001-879-950-5660x009,https://twitter.com/andrew80,https://linkedin.com/in/andrew80,sutton.com,"Smithfurt, Niger",Data Scientist,Garrett Group,29.44.36.113,d6:b7:33:3b:f6:b1,No,None,None,Weak,Yes,90, 
Denise Pittman,xgoodman,bushmichael@henry.com,(978)023-8011,https://twitter.com/xgoodman,https://linkedin.com/in/xgoodman,hall-gonzalez.com,"West Courtney, Burundi",Penetration Tester,Ortiz-Hicks,198.228.20.86,d5:db:11:a4:10:9d,Yes,Dropbox,2020,Moderate,No,91,1/1/2020
